id,token,amount,source_wallet,project_wallet,created_at
HytPxcebVEiSdNpTZJCEqwDWL5PoBCBvkHYWsEksyWKr,ETH,1e-05,0x3544914feb4d3a08eb4d9a2584b65a8a75f9dafc,0x0ea26051f7657d59418da186137141cea90d0652,2023-01-28 07:51:23
HYuQjGXTGEoef7QtxeBbJkUp4aMsqNC5Myg7EFB6PC8A,DAI,20.0,0x2068d14ee50772dd6e89c6f64f32adad0cc936ef,0x81c776d0d7f7d9d3699851993ecaa88a46187f11,2023-01-18 05:24:11
HYVCdmqodfbnXphmnBTCaYJY9rk2dCuFH8pXAnRmBHu6,DAI,1.0,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-23 20:35:59
HYXzgtG7its2p4Syd32hqecuYHagDa2FqG115XHrG3DM,DAI,2.05,0x4a3588812a9da7a2b1d3f5eba57c7169008f7c38,0x48f2696fb6fab7ac0956175b2e25b456e61b3fcf,2023-01-20 21:56:47
HyykK7xQ8XVKHJvQPAxsZKr6w7Vmu2V7nt6y4X6CzMh,ETH,0.00062,0x95e9ffc26cb33fa701a56862cd6e2b4c96cb444e,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-29 05:00:59
HYZGzTDi77GnJmYnajdFr8bCr8QWnTZ8REdSCr9Ph7L,DAI,1.0,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-23 20:35:59
HYzMmQFXcMmC72eR6UakZeUU7PrB67Bp2uoTWNuC2WnG,ETH,0.002,0x29a31e68a5c3b052ac04a663f1e60a2cf184ff53,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-29 18:54:23
HyZPP9V8Hx8giX6LqQnsT3Bb7YDioq1ZAKPqj9dUjEGE,ETH,0.0009075,0x11b9dd6d3129eb740011b1a948adcbcb67758a10,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-31 06:11:59
HYZt33mnDUTrhUPJpKibWCwxqqir3zqPwzG6H3y2ND3Y,DAI,2.0,0x79c2d72552df1c5d551b812eca906a90ce9d840a,0x7f722b8b013ac7bd654b3b102acc7573a32db9bc,2023-01-18 04:17:11
HZ1jKwGR5nwyxmbt3cuc8rhRc933Wt65oaTyKh2bZ5BW,ETH,0.00045,0xa84f02ee77d387bbf19c8c830ae9d03e6441a250,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-21 21:11:35
HZ1La3zn9AKwgCRo957vBMsTwCQPpsPAcAMs9oUTfjXk,ETH,0.00071,0x8ef6c15ac2fed5bc24e1ea8e7027b9b3ac125c7d,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-25 02:50:47
HZ2ixrcsNaQx69y7PK4Gu2x4mnhnfAZTGdEnzev5tEq,ETH,0.00085,0x53aa7ec5ec6cc150fe6cdcf0fddec50e1f4873c6,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-31 23:54:47
HZ5VSHez4JBDSZHB5g47PkPpr2CnNx4kQc4umCiZrmaC,ETH,0.00072,0xb8050d52e952bbc923c13e331c55be99e1d97b0f,0x3a5bd1e37b099ae3386d13947b6a90d97675e5e3,2023-01-27 10:40:59
Hz84HSFgBXVUxcMJ6oF6ogEhbKw2WutVXVeUbqyM9aQp,DAI,10.0,0x6d97d65adff6771b31671443a6b9512104312d3d,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-26 15:15:11
Hz8iihgPgogTYVuCA1NgGb4KwcjHPNfAkKzZ9Jt3Jjgv,ETH,0.0006,0xd9cc36d5085f60058f40032091999536be826329,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-22 07:15:47
Hz8NM1dTT5istpQ99DTRuem3mW5NsAxHCgwhXNigPquw,ETH,0.0064,0x42e72ee0c7bf185f5fca0ad696a8f946b20a9516,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-31 12:58:59
HzAbhD7yYTg7mv71d3bdW8wQ3wgPvmB7dA1acorTzYQN,DAI,1.0,0x4a35674727c44cf4375d80c6171281ba2f764213,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-21 18:30:59
HZajoYAEt8pD7Cmoq5S7yxasdSGEsGdpKtQiRNopjeKm,DAI,1.255,0x82777db50de569e2bf0cac3a845858966de767a0,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-30 08:54:11
HzaYgCZre1GCSYvBG3Sn791ngLK9SKGxJ4wbc3FRguSm,DAI,1.0,0x1e32b30bb123654f60e8099974f6550e1e82ff6c,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-22 21:24:47
HZb7i8tkcPcgeYjhDS2CDJt8rK78M8UrQKjrYv9qxRat,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-31 23:51:35
Hzbc5k4qjkQoxNQjH3SV2sv8BFF5qPzhLSR82HvaHTM,ETH,0.0014,0x4f8ef6001e49fd1af4b3d52c9144cabd360840dd,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-29 19:37:11
HZbGfzEdn7myfwCeUJLYBr9w1Pb6JmxiGvvqBWtYEkJ4,ETH,0.001,0x61987699055394c65355f2797d3e4e589f7fabf4,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-20 12:50:35
HzcNHs37aL2d5AHW6nazTmDFxRoRnwSKfwinMHZSGFrS,DAI,1.01,0xbeeb1fa8da9730bbc9cb3b5aa4e6ba0793fe0d21,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-27 11:42:47
HzDmMSFWPg4QKCKKTty3HkF9reVabtttD3K3CQg1ybcx,ETH,0.007,0x4fba94363621a3b86417d6d0b2819583263a9bc0,0xc2d706398a978b8c5aa4efcd824b57e978841107,2023-01-30 11:06:47
HzEAvS18cVXFAwjqtpTKpWVdMNzKAbEQnVCSjTeT2pBB,ETH,0.00062,0xdbdc4f5dcc1e759c3c9ddf163fe805c27069f2ea,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-19 09:12:47
HZenQkXXScuHkSTaoRGYQBPqrBQCe9UBBU96SL2erUQ3,DAI,2.0,0xfea1acd2eef97c396561813a7e0a1527433c6c8f,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-31 10:13:11
HZF2JcgCpvdaHFFmjHsQLRRnirgSgKHApDxTd6HPu7gJ,ETH,0.00049,0x30b2d79aeab4faffa70dcda449ccaa60a142bf34,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-22 08:32:23
HzfFgwi556rkuMYpKEiSPkaY6qX59MkGFdNNGqxavdDh,ETH,0.0015,0xe36bd8c15a83b89e2e49806d7312846069755c63,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-20 08:35:35
Hzfy3JCdEf5N6VaqR94fLtVTEbGAT7YWxE9WrADoPU33,ETH,0.0006,0x16697647a512c12a1c1dc13ef5808541ad7e43ca,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-22 06:33:59
HZgtupkDPwmmZ9sRC4NXSqpDegrizompv7A7HWcvFid9,DAI,1.0,0x3a359f9d73c2b84c0b1a2f4138f5e8d3df4e4383,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-31 01:44:59
HzhRrk8TtEqudpbUVHADtcwTnhqNKyCY9mqN5GxgVkWS,ETH,0.0007,0xd61fa7454b484cbaa69a7f7c04b3610fbcf2514b,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-27 04:34:35
HZjAZ7VVwuTK7v5Z8VriyWaRiodVrqLpZL7vK5SjwRdu,DAI,11.0,0x54fe24e8d70962d410699c06a943bc2c4850c1c9,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-18 13:01:47
Hzm8WfLkrkeDvJj2tRVawbvKnpdNFkXrNwR3GA5Qy4MH,DAI,10.0,0x62e5c0b42576379810d607919963af3c0b4b3c7c,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-24 18:53:11
HzmeBR6ax8atsdbbT8WhstAyMZ9btJL3mVDtCLPS7emH,ETH,0.0005,0x46972f7a0247a23f88be0294dbc767bcec61dccf,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-22 06:22:59
HzopwsJ78hVDRDdLmkQ5EtcuiHkppJFbax5w5e8Hdmkm,ETH,0.00101,0xa4dc2788bcc832095bba2b148a5d98d0dca270a6,0x035a1f3419dd223293e5411133d9c786f5885425,2023-01-29 14:58:35
HzQLJVSdP6iRiqi2HgiJzNPTDQMf1DJ42dbteEBKztiE,DAI,1.1,0x30aee7a692427143ba7e65efb7db35d360a0ac51,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-19 09:42:47
HzvCjAwqyJKfhyx6yw7bt1Uosg1cH168dgxV3rXj457C,ETH,0.00072,0xfa853792234d85ff2dc8eb9a2adcc39b8398af72,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-26 12:27:59
HZvGcPpWjurwxr2GDLVtP6KyWcbyTLWh41cLowVSY6Ah,DAI,1.6,0xf0dc9b0cdfada96eeec67b684b70d2c90a840170,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-20 15:20:11
HzvPsULXRFDtUTL5UwaA3bGfDd8xddMczWV1sL5u7gzi,ETH,0.007,0x4d62c6b68267d511f8a65cf6098e675d64aa0eed,0x8d860d4f254ed45946f5fb0e3243c1db63a4ea2f,2023-01-22 08:18:11
HZVURrEQ8EAwKFCrU6rioL34Ryw1VsigWHt9nAqDh3hP,ETH,0.0007,0xe28abc5d02822810d4091b4ba8bdb27215ca7756,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-30 08:48:11
HzWGMRin2q6s5KNeSMP3sM7H1KKzAcykecTFhWhLD9Pc,ETH,0.00063,0xe73008450235770db68c759755c58a55922cc409,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 09:19:59
HzYDZsdUd4tcn7Dhk7p9peM8saucTgHge5HCzQZiHJkQ,DAI,5.0,0xbdf05e45143d65139978c46ad5c3e2a7c3dd1aea,0x474716e617fea8898d4fa9d891aa67b5bedd6c4b,2023-01-19 14:59:59
i4RfNVEHZzT2ScBWyBMrKk1EbPCfvFReXPkMSEF2LBm,ETH,0.0007,0x26263a0795a455b33798be0669acda02ed7a21b6,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-26 12:36:11
i5gHyq5crcFRC5CxMsyDuXSRMAHBoYwanRCaunze5jz,ETH,0.0015,0x8f0b2c2020c15b1bc593fdf1cae5eaaea151458a,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-31 07:01:23
iciAcmhMrhdeAYicfLVJ6dmSfieeqMFv3bTwrGNPFTW,DAI,100.0,0x839395e20bbb182fa440d08f850e6c7a8f6f0780,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-17 15:11:11
idRGgHawB1pksqHcm5hp3vfbHuqWtvEAFPGBRv8DAgX,DAI,1.1,0x30aee7a692427143ba7e65efb7db35d360a0ac51,0xd2584c1cf7e3ff11957195732d380dc886f5f05b,2023-01-19 09:42:47
iHZtFTDaw9d6FeokWBHwcenew4fX49JESxfUgFxsJTy,DAI,16.0,0xc316f415096223561e2077c30a26043499d579ad,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-31 02:41:11
iiE9y4j5yULM51D1fbaGkCRyXKGkjVBgTFbVRZkELhk,ETH,0.001,0x1cf274a674a29ffe2425c1111b64b4d181744ce2,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-31 23:51:35
iiwYpy5hNrf9ybzffHsCSq1m5aWTRkAfG1L181MxUUL,DAI,0.08,0x94e5621fbc9c02822e0733ec996ff3bf2d5edac6,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-25 05:37:59
ijvHkb377JFuYApbVHi216g2iLM4ozahumsdTrMnznH,ETH,0.0008,0x37047ac083d2529b94707ef99aaa10f0594aeb59,0xefedaf9c07e6eb56bb8f82f30018e4461b1c5f4c,2023-01-27 08:22:47
ioRpviuCetHtwmXK8QeGvBrggvHZLv4g7BFtEpQiMtY,ETH,0.00074,0xec5638e09820466831d5cf9ded0a9773c5406020,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-27 07:12:47
iXNtPvN4R1BYXPbeKDkmoWeriDCSza4xdEY2sWsu4Q6,ETH,0.0007,0xea1928e6127f36619a0d6096d1e4d4ce9eca4f03,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 13:47:11
iyDTgVU3fZb8987NJRc9dyHxddpL4h1LWAj3sy5gTxY,DAI,10.0,0x57a482ea32c7f75a9c0734206f5bd4f9bcb38e12,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-31 07:20:35
J13j1mZUM4zXNqr3ixiRH2q2cMBvSe3EcrAjWGjd3Ntm,ETH,0.0007,0x6c471deb9af02466f2b6b23ad70890c94f199f80,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-31 11:44:47
J19MHRfASZp9AfgeFvbRn7XGSeyHMvnms7Ubje4m6jNx,ETH,0.00072,0xbed84faee2f6552d8a0454b02a51e36fa5a1e9c5,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-24 09:35:23
J19pnSsURSqg1uYBZFN5UcbgTZCnPfpxZ7m8FZpdvqYQ,ETH,0.0007,0x46f7fa2607fecb964e9c3e7ee62adf4a8e117ef2,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-25 12:08:23
J1aa7v1szMBFFA76vCpfPnGYDmFr1GEoBM73poJrgyQJ,ETH,0.00072,0x7a37fbb506e9b89b9c833e34b78db404364df41f,0x1208a26faa0f4ac65b42098419eb4daa5e580ac6,2023-01-25 13:47:59
J1cfLMMm5joD316M5sw3KF6YSksChc9BvoEoH1mvC33a,ETH,0.00065,0x8fce137b268c88c8ea7ea02df22c877a5a80c8d8,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-29 02:15:47
J1dXkwgsgZFPvEbqQNLk7BcxmJa7uLkARi4paQUeNxNW,ETH,0.0001,0x176510002d193b84573a6cbee09b727a8a41a5d2,0x16d46098e455a04cf7f3e43c3b2706614fdbec85,2023-01-18 09:42:59
J1gPZpScForh2vbfmLyApsFjEbEb6Tn26V1exCpVJi53,ETH,0.0006,0x5076f87610ff3d5f859d562a050dae82f6b3c63e,0x14cb60f6aca2b2a68d975743bacb33f01f587da5,2023-01-30 21:19:35
J1hBPAHENCNSEFAqM3bU9MmJgYuNxuqmLH8zbWP6AndS,ETH,0.0006218,0xc2c252208826f8ff51da91c6dc235eb808694c53,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-30 04:36:35
J1hnHPzyk3XnL7a7o8kNQA6ifa3tn7xgnCqvDoA5y7r1,ETH,0.00072,0x8621a8137b78b6fe7033c848774003c62a90fe35,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-27 04:57:23
J1jSejihFGzaedDxkRRSjr5hpbn5edbNUh5Sr9wNrzS1,DAI,1.0,0x86579ebce57605929da73d8ce17f40960c3b052a,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-30 03:29:59
J1Mw9RMa3aWXjxcT4bbSHq657gmSA1bwGfzZtdYws468,ETH,0.1,0x787b4b7ffef8eddad54f311039acf4c36fec9593,0x788bd114c3f625600b547d5a08ec38e0ee90a06e,2023-01-31 19:34:11
J1ozT1RGXEXT5fHSFu5bemR1jYmZ4KmiQcvuNZ3kf5WQ,ETH,0.0006,0x060c8b16a4c4185da1208eeb423983686ada27b0,0xb6e780438882f2daa11da0972807f4d12166af8b,2023-01-22 07:07:11
J1pSkeMHx1iNpnoGLrRSvq9yVZnRdsJAFvjErYigSXCT,ETH,0.0015,0xb93af31dabd6a6dde6135a01cd1927d9bc73208a,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-25 12:24:11
J1smvqQjoHdkQUvDBGTGD9b7YZ1Z11HFyfoNqT6YU5Cs,DAI,2.0,0xef48752c933b1050187e89a9f909de2b9e0bdce6,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-30 08:23:35
J1SPs2hgzgrhgurwSkbJeL5XnHDYPu8xWR2yNHaKqL3z,ETH,0.0001,0xe718bb18d8176659606b3d7d3f705906a9d3e1bd,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-24 05:25:11
J1sqHxHjcVXHdwsugoDqHmBSmpGhuhPJF14zmpPiYfC8,DAI,1.0,0x25bdff8db8d80971935a7f38a0cf31dec62f7696,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-30 20:21:35
J1VBnWZYEcXJxrocLXr1SAjUAjwLQFjgeydSut64Xsh4,ETH,0.01031128,0x59a327060047aee4fec76f08f687d0fbae5d8821,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-21 06:20:11
J1vCGH5NndEzm2iMZpmfGajBu8iECZ2muQrXRwamfwP,DAI,12.0,0x74416b049041de5b126daf12a72b955df79611ae,0x41dde2dc7f718d5f764fc97e8d122864587642d4,2023-01-30 21:16:35
J1W6npEcJx3obsHrN4t5Wb6ctiRCtwGEjAyE8awSNYCF,ETH,0.001,0x0a8f4e308b17f836eab6493f42e48ac07d30946d,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-18 21:22:47
J1XuemWae85Vc6WhHgK6G7bVq3SMEgUqVeasbNz43Gdo,ETH,0.007,0xacfb239204165bf3136522124341bc160caaf478,0xdd866169dbcf639ed57f0020c5c9f4f4e1aab263,2023-01-27 09:39:59
J1YPvAJA98L4ikZGQvgDzQP73RJFCd6TWJDnn7JsaNrw,DAI,10.2,0x05f1f8c8d2212a6ee51d0ab8bd53558b0db9eef9,0x371ca2c8f1d02864c7306e5e5ed5dc6edf2dd19c,2023-01-30 08:49:47
J23ZipiMuVswqppoy9eUbjwaCf1UTLNFAEwVPFCyLhww,ETH,0.0006,0xb72c1e4440046be188ef15d72938853e287f479b,0x5b625088ee2e0e9e3d0bd8ab6ba3839d68886d2d,2023-01-22 07:22:23
J25a9mFYsKAnC63dXag71kP9c33ogmpfze1LKQ36fQU,ETH,0.001,0xafb1051858ca3122335551ed14163e04673e630c,0x18ddbb6e344b11eedff5a49fa0c0f1a03cc1097e,2023-01-31 18:14:11
J28LxBDhxoTV7HDb9fWYWMSX3qWCQwm6pFzbEbGccyB9,ETH,0.0008,0x37047ac083d2529b94707ef99aaa10f0594aeb59,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-27 08:22:47
J292X77Ca6N8D2NdjbPoHaqJVUtRYfBTLz7ZDYXUFdNZ,ETH,0.001588,0xc0cfd87bbabcd6f1fba5e167a3f0bdc52192e6d6,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-31 17:40:35
J2A1rLbb4p5xTEQ2c1bh4qHSBYhdxvfgHjBj2sPHWHFR,ETH,0.00074,0x5c6dfff8b0a712ea9c7aefafadef25e8f275067f,0x18aa467e40e1defb1956708830a343c1d01d3d7c,2023-01-26 03:49:47
J2Ez2S41eveniLcqZF8TUv83Zk8UcA2DmEqG9aNigaz4,DAI,5.0,0x41105a64a7ae18bd6c31363ef5fd99dd574f7874,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-24 01:12:11
J2f46mH4jEHAiCeFNmN5inbxiPjrcezrWar5ouZPmCP,DAI,1.0,0x7fe613574ab431e251df82dce1ae0d081b5d13f3,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-20 06:53:23
J2FoKDzwiu7eNuGqRYQoELHbCMGkvKFNyJWPysVZqDqY,ETH,0.007,0xdee05eae457d47dc2bc0b7c9fa8c39778469d4bf,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-28 03:28:47
J2HWu3psWZirRCJpK6EpuKqHFPo4TMtnfE6NeG2R12ae,DAI,2.0,0xca4ad39f872e89ef23eabd5716363fc22513e147,0x2129fcc2bad30a0c7a448fe802265a14643092df,2023-01-30 12:46:35
J2JnK2PK5ZJ1W2hYJwAvTRDEkTUr9mjobvTXqP3W9B2h,DAI,0.021,0x041c0ecdbcbdd5fc20cdd58a3843914f0ddac1fb,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-25 05:57:35
J2LXuyMh5jExpYb2fZQht6ifi2o8RzsnFTChNwaKkpc9,ETH,0.001,0x483e319f4f6242ffc51fadbab6ce1591d63ef778,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-29 18:31:11
J2m8XkfFiyaFugWM8LvTs63HNKfSapWBsRsg4B2ohxtf,ETH,0.001,0x61987699055394c65355f2797d3e4e589f7fabf4,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-20 12:50:35
J2n8embXjpSxodbG36bxATDH2uZ5Yw1ByKQ68zhoTUVM,ETH,0.00073,0x0a1d8192e8ebe6ec633870c22e545799b0bb5292,0x01d79bceaeaadfb8fd2f2f53005289cfcf483464,2023-01-26 11:45:35
J2P2uA9hCvhFAJqqkF2VqFD8iMThx5BLD3HYxmH9RJmA,ETH,0.0007,0x3126a7bccf12f701842cf9584ff9260c4eacc961,0x315e6c37077cc5772709bb7fecd6d7606b4443c4,2023-01-28 16:29:35
J2PdamAc5UCggyUh7DWHGX5MK1RGn9k73DfXist7724,ETH,0.001,0x7874bcc54eb4c2fd0a5648cb7b97aa3830620d4a,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-31 10:51:11
J2PN5AXfEsmisMmPtrS1kEvsKRnCh3TgRohkPbvRRZ11,ETH,0.0015,0xca060807b1dc3a567ee6bbffb3242eb78894a60b,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-31 15:02:47
J2pWw5djJqqpCFmV8t6g7aajq1w6yryMnY5163FyCzer,ETH,0.00072,0x59d1eba02ddd98da9810b6aacf4f1a5ee27150f4,0x08a3c2a819e3de7aca384c798269b3ce1cd0e437,2023-01-25 09:18:47
J2qdeC3B1iWQjomD4Uouo6Vozz8PRkSHEm7hCwzv5vQo,ETH,0.00071,0x9470665238c0f3cd04d376a1416c061010c53eb2,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-24 07:33:59
J2QQxQ4jbG8TU1Ns4GCbBHAtAChEUkHDvqgeK8RcW3vq,DAI,1.5,0x5b47ce248ea313841668a318afb9a5597d5efc23,0x1c4a70eadecc48e436efd0e997445d71df57a4ed,2023-01-19 12:36:23
J2suiVs3DcnVMAw8LUZ6aRPF9uQ6RtB2vtotBW8ga7Ph,ETH,0.0065,0x9ef391edd4c94ff1a39144eeaf42337440d5e620,0x1b4463971582f485138879f0e509c160beb8d5e6,2023-01-30 06:11:35
J2x9japBCmcNmehwxziTuJC685vF3LjgN3v6KidTRtKR,ETH,0.0008,0x5bbaa15501d2d2e55e3509c1f22efb562609413f,0x0f7272f8873b68b2a2f52685311822d831afc8b4,2023-01-17 16:45:11
J2yf7qv2mPUa8THN3mHU53UaYp23sggfCB8A4b1xEbrY,ETH,0.00045,0xc7bf129b6bac8fc5ff5cfedb1d9ab70f0b73615f,0x1a6ef6cc28cf60aa0504cfb21cdffa48cfe3a8fb,2023-01-21 21:28:47
J2ZihAqnQwZcj3kdhVsAA58M4vXS9sqxiZARdjJ6mDjd,ETH,0.00645,0x42223c629ce1ebf184076fd4eb891edb95a782d3,0xfd9f8a0f4bdeac72f08af1c708023cc31dd2e3be,2023-01-31 22:03:11
J33ZPvwUReUEzA8ZNbz6eXvFfht8rABfvijspKTUfM7e,ETH,0.001,0x2caafafbc21f65697824f83aeae6a9b1cb2a5b9d,0xa7ca400d49bba87eb606ee05af93689bd21fab99,2023-01-28 06:41:35
J34gLGrH1nGocex3prRZCDrgtei2GX21oB72uhYKNMuH,ETH,0.0007,0xcd80bc81c77b3bc1658a6c9bd42c2548bcee8807,0x99b36fdbc582d113af36a21eba06bfeab7b9be12,2023-01-25 09:10:11
J361RyJhSUXMaKqxftmxpYusR8p4bXBarBjy2b6x49b9,ETH,0.001,0x025314add0264185b8d2866d99fb0b62c8613bd9,0x221966004b2001a0da1274024d67cd09febd0b94,2023-01-22 14:14:35
J36CuQpNPrEx5jAeQCnaViUjTKogGw16wUC2y4JKhRdH,DAI,3.4,0x7568aed2c1bd63843a8eafbdff82eff4e8251d06,0xcbbd18d3ac27ab0fffd04bccd091b2802c92e0ca,2023-01-27 12:59:23
J37LWin36tDEyRCLEYEjGGftpCC8Zp8fxiRK3ae25EYj,ETH,0.0006,0xd9cc36d5085f60058f40032091999536be826329,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-22 07:15:47
J3cmA1ind2WkL27S3UeXkpQyquzwsQgNSedjfAfQox9M,ETH,0.001,0xe679d21696f2d833e1d92cf44f88a78e796756a3,0x4574e76cbb9891a90d46b0788cc4094b9275b61e,2023-01-20 21:31:11
J3cU9XHwV6MJ6nqZgRB4iJcW2Cf7ZwpWiU4eRCvR2UNN,ETH,0.00074,0x88239a52ed0ced03b754f2e377d1f2b024509b62,0x9d100f017095e53b24d81296bca1d26742f1800f,2023-01-26 04:25:59
J3e82xERT9MwBncHsnwNRvMuquSyw9iXaQkExXMH3FY9,DAI,2.0,0xee6c21046ebf0250db07d3b136251de3d86decf5,0x78dc08c6f14e26b2c91edae9a6e03eed7ae5218b,2023-01-21 11:19:59
J3hLPdfdCUBVRfwUxFKoAe8pUkB4XupmQVfM5UwLEp9h,ETH,0.0012,0xa8e91dcd6252f234a29ea21535bc2bd3297ea9f9,0xf427ebbeb0aee1b06c99333001009188b5086934,2023-01-19 20:49:59
J3Tqo9UwKs7woThVrG3TMzfBsHL7jLQzvMRSmNGNqv6M,DAI,2.53,0x3f800a84f883e26fea6f4a24d8100ab4df3bc368,0xd6b97e042d03edbdc100eb55fbe43eb75f2e3036,2023-01-30 08:44:23
J3WQAAKA7aFDcFa3cvxhKF8x57ej8xkSMKh3Q99vX9a,DAI,1.0,0x1eb8e4fd116d69b7c448cee2fa7ee5a4b4acae65,0x29c40842a76b0aa28865ebf7c916ec820233b7bb,2023-01-31 09:14:23
J3WydPziwJ2FUzZja1b7HpgMuTq5WvqrmEsjpFh55Yty,ETH,0.00135,0xe8a9b606383c49cd5c44a14cc6104f51b9dbc656,0x65ed9a7cd4890e23ac5bc8d51498ae955af00724,2023-01-29 12:10:47
J3WZ8ujKb9PgjsncB2uJ9bXEcStaEyNCj27zUFLm3x49,ETH,0.00073,0x7311d4b64c3c653aff8e849af0a471d4fe5a3872,0xf64bbc221f89cc882fba507908bbe4ae3ad2f470,2023-01-30 22:02:59
J3xC8yFZagoC7ckuDEcsnwKKDb35irZFTnApkgrpBxQ4,ETH,0.0013,0x011211ec9576923988c2fe5aa3a362528c4e7e64,0xd2993e8217063c72bbe8c736404c7fc02adc9761,2023-01-23 00:42:35
J41hPGjp9EK7BbworjrPyTLiwbnqirR1qH4djFLWfXDU,ETH,0.001675,0x0dbc6134d66b83fead5b129f1c1f23b0fb262177,0xe07b0f3c2a669b656476e4d6a054f4922d539d3d,2023-01-25 08:18:59
J44PscpjnYR9VgvWQT8kiF77EzGjb6o7XN86FStbqb4Z,ETH,0.0007,0xcf4eaf1ed78d244805cb51c5a533dcb175776e8e,0x2af4125c8fe208a349ef78d3cb980308ab1ed34f,2023-01-26 03:28:47
